0.630499 0.632808 0.029714 0.029714 0.000354 0.001148 0.000551 0.000572 0.561576 0.525692 0.761427 0.000000 1.000000 0.616667 0.414891 0.353109 1.000000 0.007535 0.750000 0.900000 0.500000 0.334201 0.310400 0.224059 0.000000 -0.040244 0.186200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.629326 0.629305 0.028698 0.028700 0.000478 0.001436 0.001102 0.000762 0.541872 0.529644 0.755853 0.000000 1.000000 0.583333 0.411977 0.286047 0.250000 0.004224 0.333300 1.000000 1.000000 0.359454 0.227384 0.305492 0.756277 -0.054460 0.206100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.173607 0.180969 0.133305 0.133307 0.001467 0.003254 0.001653 0.002265 0.532020 0.501976 0.942029 0.000000 1.000000 0.233333 0.351990 0.474944 0.482800 0.009476 0.411800 0.966700 1.000000 0.453402 0.372825 0.343391 0.521529 -0.084393 0.666300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.521994 0.551080 0.154654 0.154656 0.002260 0.008230 0.003085 0.003940 0.605911 0.565217 0.944259 0.000000 1.000000 0.233333 0.889771 0.817671 0.518500 0.036420 0.627900 0.500000 0.000000 0.489573 0.563547 0.339822 -0.485530 0.034338 0.999700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.523754 0.529480 0.251374 0.251375 0.001723 0.002967 0.001708 0.002443 0.423645 0.498024 0.942029 0.000000 1.000000 0.233333 0.931069 0.417417 0.451600 0.009476 0.451600 1.000000 1.000000 0.466848 0.372825 0.350201 0.552990 -0.158875 0.706500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.527273 0.529480 0.252790 0.252790 0.000445 0.001148 0.000826 0.000676 0.527094 0.501976 0.943144 0.000000 1.000000 0.233333 0.932375 0.459053 0.533300 0.005366 0.666700 1.000000 1.000000 0.353512 0.293777 0.276164 0.470606 -0.099810 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.781818 0.786340 0.110629 0.110629 0.000793 0.001627 0.000661 0.001026 0.330049 0.494071 0.755853 0.000000 1.000000 0.133333 0.013364 0.296430 0.857100 0.011759 0.823500 1.000000 0.000000 0.401798 0.372825 0.253411 -0.144096 -0.232556 0.290100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.199413 0.205487 0.044179 0.044180 0.000675 0.001340 0.000606 0.000995 0.418719 0.525692 0.944259 1.000000 0.000000 0.266667 0.403336 0.232758 0.916700 0.008106 0.857100 1.000000 0.000000 0.388294 0.351062 0.244535 -0.083997 -0.125238 0.243200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.527273 0.528897 0.065055 0.065056 0.000911 0.001340 0.001377 0.001431 0.532020 0.525692 0.755853 0.000000 1.000000 0.133333 0.666901 0.217926 0.280000 0.005937 0.500000 1.000000 1.000000 0.413411 0.274910 0.328246 0.726026 -0.067474 0.299800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.371261 0.374197 0.026266 0.026268 0.000911 0.001244 0.001432 0.000922 0.300493 0.371542 0.759197 1.000000 0.000000 0.666667 0.933983 0.351414 0.307700 0.006736 0.615400 1.000000 1.000000 0.413411 0.293777 0.332261 0.698094 -0.399940 0.347900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.748974 0.753065 0.030522 0.030523 0.001055 0.001627 0.000937 0.001018 0.201970 0.375494 0.760312 1.000000 0.000000 0.666667 0.109023 0.287636 0.764700 0.010846 0.764700 1.000000 1.000000 0.425719 0.362350 0.288938 0.237269 -0.427771 0.367800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.594135 0.602452 0.273546 0.273546 0.001101 0.001818 0.000606 0.001359 0.300493 0.490119 0.758082 1.000000 0.000000 0.666667 0.484626 0.207861 0.578900 0.015984 1.000000 1.000000 0.000000 0.429288 0.415959 0.244535 -0.424624 -0.267594 0.349400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.611730 0.645651 0.320587 0.320588 0.006420 0.007656 0.002534 0.008002 0.118227 0.525692 0.755853 1.000000 0.000000 0.666667 0.370478 0.470813 0.444400 0.053088 0.787500 0.608700 0.000000 0.577040 0.585310 0.339822 -0.560250 -0.260887 0.999900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.345455 0.350846 0.323532 0.323533 0.000983 0.001818 0.001102 0.001349 0.399015 0.498024 0.755853 1.000000 0.000000 0.666667 0.872890 0.397288 0.600000 0.010047 0.631600 1.000000 1.000000 0.419797 0.351062 0.305492 0.403348 -0.185904 0.397700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.452786 0.587274 0.332158 0.332181 0.129822 0.086611 0.032118 0.169644 0.226601 0.533597 0.756968 1.000000 0.000000 0.666667 0.520900 0.776353 0.738200 0.196712 0.258600 0.543700 1.000000 0.828964 0.770697 0.587292 0.263991 -0.225048 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.369501 0.378867 0.386161 0.386162 0.001631 0.003062 0.001708 0.001488 0.241379 0.343874 0.755853 1.000000 0.000000 0.666667 0.933682 0.596673 0.633300 0.015984 0.593800 0.967700 1.000000 0.462257 0.415959 0.346843 0.369769 -0.459305 0.856300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.283284 0.298891 0.389624 0.389624 0.001349 0.003924 0.001157 0.002172 0.512315 0.565217 0.909699 1.000000 0.000000 0.666667 0.594755 0.557686 0.517200 0.020322 0.707300 0.714300 0.000000 0.446380 0.475716 0.276164 -0.486841 -0.045050 0.707900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.413490 0.424402 0.390510 0.390511 0.001847 0.003637 0.001487 0.002652 0.379310 0.498024 0.755853 1.000000 0.000000 0.666667 0.932174 0.469012 0.956500 0.018495 0.578900 0.851800 1.000000 0.472674 0.436681 0.319745 0.043864 -0.148363 0.795500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.185924 0.196731 0.391333 0.391334 0.001349 0.002584 0.001543 0.001940 0.467980 0.501976 0.899666 1.000000 0.000000 0.666667 0.394695 0.669668 0.714300 0.014157 0.740700 1.000000 1.000000 0.446380 0.423213 0.339822 0.288091 -0.147462 0.847900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.496774 0.497373 0.130067 0.130072 0.001638 0.001531 0.003581 0.002486 0.522167 0.494071 0.754181 0.000000 1.000000 0.233333 0.744172 0.244517 0.076900 0.004224 0.312500 1.000000 1.000000 0.462585 0.227384 0.425693 0.930826 -0.099509 0.537800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.013490 0.018681 0.134606 0.134608 0.001114 0.002680 0.001818 0.001396 0.413793 0.430830 0.743032 0.000000 1.000000 0.133333 0.034666 0.453014 0.272700 0.007763 0.321400 1.000000 1.000000 0.430272 0.310400 0.356564 0.733387 -0.256582 0.491300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.242229 0.248687 0.210020 0.210021 0.000465 0.001244 0.000606 0.000627 0.413793 0.466403 0.904682 1.000000 0.000000 0.333333 0.511355 0.533425 0.846100 0.009133 1.000000 1.000000 0.000000 0.357139 0.362350 0.244535 -0.155188 -0.200921 0.257000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.283871 0.323993 0.112883 0.112887 0.008129 0.017514 0.005619 0.001914 0.000000 0.146245 0.919732 1.000000 0.000000 0.230000 0.589530 0.716495 0.760600 0.049092 0.388000 0.529400 0.000000 0.596832 0.602225 0.406791 -0.241404 -0.861247 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.136657 0.151197 0.114166 0.114166 0.000393 0.002488 0.000220 0.000608 0.546798 0.501976 0.921962 1.000000 0.000000 0.230000 0.283059 0.448247 0.153900 0.017924 1.000000 1.000000 0.000000 0.343018 0.460297 0.141381 -0.853181 -0.082991 0.210500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.058065 0.064215 0.119507 0.119507 0.000426 0.001436 0.000606 0.000621 0.502463 0.490119 0.918618 1.000000 0.000000 0.230000 0.120679 0.433415 0.909100 0.007649 0.733300 0.909100 0.000000 0.349731 0.338766 0.234813 -0.091661 -0.135649 0.217300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.313783 0.337420 0.011514 0.011515 0.001736 0.007082 0.002534 0.002774 0.561576 0.529644 0.943144 0.000000 1.000000 0.233333 0.635450 0.593071 0.325600 0.028999 0.581100 0.304300 0.000000 0.467465 0.531375 0.269120 -0.680044 -0.052157 0.880600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.035777 0.057793 0.366308 0.366318 0.012905 0.020098 0.009971 0.002502 0.000000 0.154150 0.750279 1.000000 0.000000 0.333333 0.091037 0.690857 0.255000 0.032195 0.181000 0.823200 1.000000 0.635550 0.513907 0.510297 0.751235 -0.885975 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.625220 0.631057 0.744617 0.744619 0.001539 0.004115 0.002479 0.002341 0.522167 0.501976 0.759197 0.000000 1.000000 0.133333 0.414590 0.654624 0.365900 0.012559 0.348800 0.911100 1.000000 0.457415 0.382584 0.378707 0.639508 -0.098008 0.889400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.089736 0.095155 0.002196 0.002198 0.000596 0.001531 0.000881 0.000851 0.507389 0.466403 0.760312 0.000000 1.000000 0.133333 0.225382 0.416675 0.666700 0.008334 0.625000 0.937500 1.000000 0.377915 0.325298 0.276164 0.336090 -0.153669 0.266000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.019355 0.056042 0.004624 0.004646 0.019927 0.018949 0.015646 0.022650 0.344828 0.407115 0.758082 0.000000 1.000000 0.666667 0.048734 0.879330 0.221800 0.052860 0.318200 1.000000 1.000000 0.671952 0.585310 0.576068 0.784713 -0.326059 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.032845 0.052539 0.013326 0.013338 0.017628 0.019523 0.011514 0.023736 0.438424 0.490119 0.755853 0.000000 1.000000 0.666667 0.082998 0.554296 0.204800 0.028656 0.166700 0.794300 1.000000 0.661670 0.498195 0.521309 0.801855 -0.201422 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.029912 0.044367 0.014320 0.014328 0.007376 0.008422 0.006335 0.010234 0.458128 0.470356 0.758082 0.000000 1.000000 0.666667 0.075362 0.582265 0.250000 0.021007 0.284100 0.869600 1.000000 0.588672 0.454735 0.469627 0.756277 -0.177095 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.029326 0.035610 0.019960 0.019961 0.000334 0.001436 0.000716 0.000547 0.576355 0.529644 0.756968 0.000000 1.000000 0.666667 0.073955 0.445492 0.727300 0.009248 0.733300 0.615400 0.000000 0.329417 0.338766 0.212060 -0.274982 -0.029633 0.193400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.042815 0.050788 0.020955 0.020956 0.000452 0.001818 0.000716 0.000760 0.581281 0.557312 0.756968 0.000000 1.000000 0.666667 0.108018 0.479288 0.642900 0.011759 0.736800 0.692300 0.000000 0.354747 0.372825 0.224059 -0.360089 -0.002202 0.235900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.028739 0.047869 0.024107 0.024117 0.018486 0.009762 0.006996 0.023771 0.389163 0.490119 0.758082 0.000000 1.000000 0.666667 0.072448 0.340396 0.261900 0.027743 0.323500 0.992100 1.000000 0.665664 0.493966 0.493202 0.744278 -0.237461 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.026393 0.036194 0.024935 0.024935 0.000406 0.002297 0.000771 0.000666 0.576355 0.529644 0.758082 0.000000 1.000000 0.666667 0.066519 0.576438 0.470600 0.014271 0.708300 0.571400 0.000000 0.345776 0.400280 0.212060 -0.533831 -0.027731 0.248200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.057478 0.098074 0.030454 0.030469 0.052635 0.018088 0.011789 0.067477 0.394089 0.529644 0.758082 0.000000 1.000000 0.666667 0.144795 0.454391 0.348300 0.058797 0.370400 0.939200 1.000000 0.753323 0.600208 0.540822 0.657154 -0.239764 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.051613 0.061880 0.035649 0.035649 0.000419 0.002010 0.000496 0.000571 0.463054 0.470356 0.758082 0.000000 1.000000 0.666667 0.130024 0.431614 0.333300 0.015070 0.857100 0.666700 0.000000 0.348438 0.408347 0.182732 -0.672280 -0.193012 0.215000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.022287 0.037361 0.039035 0.039049 0.011529 0.016652 0.009916 0.015407 0.428571 0.490119 0.758082 0.000000 1.000000 0.666667 0.056170 0.651976 0.147700 0.021806 0.149400 0.977800 1.000000 0.626097 0.460297 0.527274 0.859433 -0.207528 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.011144 0.016346 0.003055 0.003068 0.007664 0.009475 0.009586 0.005864 0.142857 0.367589 0.759197 0.000000 1.000000 0.666667 0.028035 0.244517 0.053200 0.007535 0.090900 0.971300 1.000000 0.591894 0.310400 0.523141 0.954623 -0.546801 0.999700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.042229 0.084647 0.007549 0.007560 0.040326 0.022299 0.011624 0.046884 0.339901 0.430830 0.759197 0.000000 1.000000 0.666667 0.106210 0.463820 0.486700 0.061194 0.313300 0.710900 1.000000 0.731003 0.606129 0.510978 0.517596 -0.310642 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.120821 0.128430 0.010638 0.010640 0.000681 0.002775 0.000992 0.001034 0.532020 0.494071 0.759197 0.000000 1.000000 0.666667 0.303959 0.534802 0.933300 0.011759 0.482800 0.833300 1.000000 0.389104 0.372825 0.276164 0.067258 -0.100110 0.350900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.616422 0.620549 0.012967 0.012973 0.002712 0.005455 0.004297 0.003158 0.384236 0.399209 0.758082 0.000000 1.000000 0.666667 0.438907 0.590846 0.153900 0.010047 0.210500 1.000000 1.000000 0.504852 0.351062 0.444291 0.853181 -0.309641 0.985600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.304399 0.308231 0.001118 0.001120 0.001048 0.002105 0.001598 0.001050 0.344828 0.339921 0.777035 0.000000 1.000000 0.733333 0.748191 0.361903 0.333300 0.007421 0.409100 0.931000 1.000000 0.425198 0.310400 0.336112 0.672280 -0.406047 0.402500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.167155 0.179218 0.002779 0.002785 0.006145 0.009762 0.006170 0.006967 0.369458 0.375494 0.775920 0.000000 1.000000 0.733333 0.411475 0.457146 0.293300 0.018039 0.215700 0.669600 1.000000 0.573374 0.436681 0.440299 0.712615 -0.327761 0.999900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.510850 0.515470 0.006286 0.006291 0.002666 0.004020 0.003471 0.003298 0.413793 0.426877 0.777035 0.000000 1.000000 0.733333 0.736636 0.479924 0.193600 0.009818 0.285700 0.984100 1.000000 0.503424 0.351062 0.420880 0.813250 -0.266593 0.950000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.319648 0.326328 0.006684 0.006690 0.003275 0.007943 0.004187 0.004231 0.423645 0.434783 0.775920 0.000000 1.000000 0.733333 0.786877 0.526539 0.197200 0.011531 0.168700 0.934200 1.000000 0.520671 0.372825 0.434710 0.809519 -0.234057 0.990200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.119062 0.128430 0.008114 0.008116 0.001232 0.004115 0.001983 0.001515 0.423645 0.399209 0.775920 0.000000 1.000000 0.733333 0.293107 0.608857 0.653900 0.013929 0.395400 0.722200 1.000000 0.438721 0.400280 0.332261 0.349098 -0.270598 0.717400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.066862 0.078225 0.008882 0.008887 0.003485 0.007178 0.004022 0.004698 0.463054 0.438735 0.775920 0.000000 1.000000 0.733333 0.164590 0.604937 0.322600 0.016440 0.266700 0.849300 1.000000 0.525860 0.423213 0.420880 0.683069 -0.200621 0.998100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.121994 0.133100 0.010325 0.010332 0.006236 0.007561 0.004958 0.007222 0.379310 0.407115 0.777035 0.000000 1.000000 0.733333 0.299839 0.479818 0.229900 0.016326 0.253200 0.966700 1.000000 0.574609 0.423213 0.455421 0.776545 -0.313445 0.999900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.074487 0.085814 0.011712 0.011724 0.009820 0.016078 0.009586 0.013475 0.443350 0.470356 0.775920 0.000000 1.000000 0.733333 0.183380 0.553660 0.127400 0.016440 0.119100 0.902300 1.000000 0.612651 0.423213 0.515627 0.879903 -0.186105 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.304985 0.318739 0.014385 0.014392 0.006590 0.011484 0.005289 0.010064 0.512315 0.501976 0.775920 0.000000 1.000000 0.733333 0.750703 0.553343 0.321000 0.021349 0.216700 0.843800 1.000000 0.579239 0.460297 0.448141 0.684683 -0.094204 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.258651 0.269702 0.016531 0.016540 0.008352 0.009187 0.006170 0.010824 0.413793 0.462451 0.777035 0.000000 1.000000 0.733333 0.635752 0.458311 0.196300 0.017239 0.218800 0.955400 1.000000 0.599089 0.430110 0.476530 0.810427 -0.231455 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.085044 0.099825 0.017976 0.017992 0.013062 0.020480 0.012120 0.020361 0.512315 0.533597 0.777035 0.000000 1.000000 0.733333 0.209003 0.661193 0.127500 0.021349 0.121500 0.927300 1.000000 0.636553 0.460297 0.542325 0.879903 -0.075383 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.066276 0.090485 0.020325 0.020339 0.021598 0.035123 0.014874 0.035738 0.556650 0.565217 0.777035 0.000000 1.000000 0.733333 0.162882 0.609916 0.227000 0.034365 0.114400 0.685200 1.000000 0.678685 0.528057 0.532369 0.779470 -0.018420 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.066276 0.089317 0.023917 0.023930 0.014942 0.034932 0.014764 0.024783 0.556650 0.565217 0.777035 0.000000 1.000000 0.733333 0.162882 0.716178 0.227300 0.032766 0.109600 0.656700 1.000000 0.647819 0.521161 0.527274 0.779167 -0.016118 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.488563 0.499708 0.072200 0.072210 0.006931 0.013590 0.008319 0.011416 0.551724 0.565217 0.778149 0.000000 1.000000 0.733333 0.777331 0.692976 0.172900 0.018838 0.162000 0.880800 1.000000 0.583464 0.442959 0.498720 0.834022 -0.022825 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.798240 0.805604 0.014146 0.014147 0.000675 0.002680 0.000716 0.000904 0.467980 0.438735 0.942029 0.000000 1.000000 0.233333 0.368670 0.421337 0.473700 0.012787 0.678600 0.692300 0.000000 0.388294 0.415959 0.224059 -0.530705 -0.205526 0.294200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.743109 0.760654 0.016482 0.016483 0.001048 0.003828 0.000992 0.001743 0.576355 0.553360 0.942029 0.000000 1.000000 0.233333 0.460209 0.588622 0.277800 0.024318 0.900000 0.555600 0.000000 0.425198 0.506262 0.234813 -0.728244 -0.013715 0.595100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.449853 0.457677 0.003486 0.003487 0.001192 0.002105 0.000992 0.001274 0.354680 0.367589 0.908584 0.000000 1.000000 0.466667 0.945639 0.429283 0.944400 0.011874 0.772700 1.000000 1.000000 0.436001 0.400280 0.294761 0.056065 -0.366703 0.506300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.764223 0.767659 0.747487 0.747489 0.002273 0.004115 0.002810 0.003275 0.467980 0.501976 0.759197 0.000000 1.000000 0.133333 0.069333 0.407670 0.255300 0.010047 0.279100 0.921600 1.000000 0.490055 0.351062 0.392632 0.750933 -0.145460 0.851300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.288563 0.295388 0.013059 0.013060 0.000721 0.002010 0.000881 0.001747 0.876847 0.778656 0.773133 0.000000 1.000000 0.133333 0.712822 0.464880 1.000000 0.011531 0.666700 0.875000 0.500000 0.393811 0.372825 0.269120 0.000000 0.438382 0.330000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.316129 0.327496 0.019052 0.019054 0.000950 0.005838 0.001928 0.001678 0.630542 0.565217 0.773133 0.000000 1.000000 0.133333 0.780949 0.671469 0.818200 0.018153 0.360700 0.514300 0.000000 0.416961 0.436681 0.294761 -0.183322 0.047953 0.651400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.092669 0.103327 0.045257 0.045258 0.000956 0.003637 0.001212 0.001649 0.610837 0.553360 0.773133 0.000000 1.000000 0.133333 0.228899 0.580570 0.894700 0.015641 0.500000 0.772700 0.000000 0.417540 0.415959 0.288938 -0.106181 0.022925 0.534500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.798827 0.804437 0.063247 0.063248 0.000917 0.001723 0.001102 0.001386 0.507389 0.498024 0.773133 0.000000 1.000000 0.133333 0.013063 0.346329 0.812500 0.013129 0.888900 0.650000 0.000000 0.414009 0.391692 0.261559 -0.189069 -0.103314 0.347900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
0.802346 0.804437 0.071573 0.071575 0.001343 0.001340 0.001873 0.001860 0.453202 0.470356 0.773133 0.000000 1.000000 0.133333 0.013063 0.310520 0.344800 0.008220 0.714300 0.852900 1.000000 0.445956 0.325298 0.343391 0.660684 -0.178697 0.479600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
